customer_id,product_id,predicted_score,actual_label
25526,2297,0.0030843797,0.0
25536,55325,0.5359146,0.0
25536,24705,0.61654305,0.0
25539,64245,0.98489535,0.0
25546,35445,0.52789396,0.0
25546,66564,0.2618197,0.0
25560,62396,0.06673679,0.0
25560,333,0.41208953,0.0
25561,61952,0.19940336,0.0
25562,17082,0.44037804,0.0
25564,73497,0.0066234567,0.0
25564,2941,0.51456237,0.0
25566,24246,0.6379819,0.0
25566,56022,0.05372636,0.0
25569,10680,0.99844956,0.0
25569,32123,0.99926883,0.0
25571,35807,0.029628983,0.0
25571,3745,0.07935404,0.0
25578,24098,0.4876631,0.0
25584,21607,0.8164854,0.0
25584,16488,0.0010829619,0.0
25585,954,0.9494202,0.0
25586,66323,0.21752018,0.0
25586,9908,0.8129489,0.0
25587,59528,0.7429088,0.0
25588,24786,0.033503957,0.0
25590,28206,0.8115745,0.0
25591,69123,0.07027384,0.0
25592,13397,0.9973846,0.0
25592,26285,0.4847708,0.0
25594,54911,0.0011555755,0.0
25594,48624,0.99331975,0.0
25597,64510,0.081171714,0.0
25597,12602,0.84886074,0.0
25600,22135,0.99841833,0.0
25601,27621,0.28922814,0.0
25602,66909,0.22269224,0.0
25602,65607,0.0073762927,0.0
25606,10854,0.20954803,0.0
25607,29137,0.99807787,0.0
25607,35463,0.10602413,0.0
25608,30323,0.40383464,0.0
25610,32419,0.6804521,0.0
25610,48101,0.5374799,0.0
25615,5522,0.19162178,0.0
25617,44027,0.99731404,0.0
25617,56856,0.8738993,0.0
25621,38043,0.35748357,0.0
25621,47292,0.75935,0.0
25622,23620,0.91280097,0.0
25622,54591,0.99032,0.0
25625,65972,0.5839804,0.0
25626,21762,0.15473793,0.0
25626,35661,0.625687,0.0
25626,31035,0.39478755,0.0
25627,25386,0.99898833,0.0
25627,15986,0.99979633,0.0
25629,30305,0.15373595,0.0
25629,32887,0.6303382,0.0
25637,4645,0.97443104,0.0
25637,46814,0.96860653,0.0
25645,25135,0.6300514,0.0
25648,31301,0.30755252,0.0
25649,33150,0.98800987,0.0
25649,6035,0.95285624,0.0
25655,38444,0.89485395,0.0
25661,43642,0.7013225,0.0
25665,6424,0.6315673,0.0
25669,46870,0.057896737,0.0
25671,5619,0.9572081,0.0
25671,25797,0.20621288,0.0
25680,3065,0.9596832,0.0
25681,54556,0.8719967,0.0
25682,46665,0.760161,0.0
25682,13287,0.61571115,0.0
25687,24794,0.95106757,0.0
25689,64640,0.9988392,0.0
25691,67447,0.20670308,0.0
25692,1548,0.9832749,0.0
25693,71075,0.3834415,0.0
25694,61564,0.36778358,0.0
25695,45332,0.99817634,0.0
25701,15231,0.053788695,0.0
25701,22453,0.3892377,0.0
25703,4452,0.9675844,0.0
25703,31311,0.48841962,0.0
25704,42948,0.9965952,0.0
25704,45626,0.9936661,0.0
25705,33358,0.47863004,0.0
25706,19207,0.74995744,0.0
25706,7299,0.19719514,0.0
25710,44366,0.9619554,0.0
25711,55024,0.99816376,0.0
25712,53087,1.1571401e-05,0.0
25712,9945,0.40674627,0.0
25713,56702,0.028730834,0.0
25717,8161,0.91230094,0.0
25717,56938,0.9849065,0.0
25719,11261,0.3206605,0.0
25720,15219,0.056106683,0.0
25720,317,0.03997588,0.0
25721,57838,0.82723606,0.0
25724,37985,0.99311185,0.0
25724,10426,0.9995602,0.0
25727,20317,0.77235544,0.0
25727,50818,0.9975096,0.0
25729,24786,0.10750313,0.0
25729,32289,0.97968894,0.0
25731,15375,0.6222735,0.0
25735,71566,0.473366,0.0
25735,53938,0.8205805,0.0
25736,2443,0.30598938,0.0
25737,56894,0.05353256,0.0
25742,12996,0.6913138,0.0
25742,16116,0.6486107,0.0
25746,56204,0.080393694,0.0
25746,41286,0.9987801,0.0
25753,57182,0.97903275,0.0
25754,5692,0.0019672213,0.0
25754,21450,0.59658176,0.0
25767,39243,0.14237833,0.0
25767,40900,0.9992416,0.0
25773,32052,0.6270307,0.0
25773,66691,0.07151934,0.0
25774,8489,0.89610547,0.0
25774,24927,0.08435369,0.0
25775,52457,0.008064726,0.0
25777,63083,0.99778855,0.0
25777,58525,0.2122341,0.0
25780,2862,0.83722836,0.0
25780,2301,0.17225717,0.0
25781,15487,0.11538026,0.0
25782,36084,0.3892877,0.0
25784,29402,0.81303924,0.0
25786,30617,0.978836,0.0
25787,62705,0.6125528,0.0
25788,22086,0.7932717,0.0
25790,48776,0.028406197,0.0
25790,70762,0.09808018,0.0
25792,31700,0.00054292736,0.0
25792,31369,0.0058155525,0.0
25799,34379,0.9558883,0.0
25800,45071,0.7307618,0.0
25802,15493,0.406662,0.0
25803,24545,0.66046476,0.0
25805,13244,0.93915313,0.0
25806,49143,0.15830256,0.0
25806,47498,0.06355795,0.0
25811,3673,0.97840357,0.0
25813,6250,0.49233484,0.0
25818,71922,0.27266192,0.0
25818,11998,0.9979419,0.0
25827,20571,0.9991798,0.0
25827,11273,0.999716,0.0
25829,26237,0.88192064,0.0
25829,12316,0.36145914,0.0
25832,56015,0.13145286,0.0
25834,57667,0.81029475,0.0
25834,8395,7.372212e-05,0.0
25836,64637,0.9205127,0.0
25836,40864,0.999371,0.0
25845,47208,0.41199917,0.0
25845,891,0.35812908,0.0
25845,13235,0.9839483,0.0
25847,12903,0.32927114,0.0
25847,735,0.1219795,0.0
25847,329,0.94591874,0.0
25852,14944,0.99994314,0.0
25855,42580,0.048326354,0.0
25855,8200,0.20739956,0.0
25855,26473,0.81085867,0.0
25856,10898,0.16313997,0.0
25856,7772,0.99996233,0.0
25863,19901,0.13858071,0.0
25865,27838,0.9616475,0.0
25865,31983,0.42876968,0.0
25866,61520,0.93911433,0.0
25873,4170,0.13831182,0.0
25876,23383,0.14171994,0.0
25878,64636,0.20097299,0.0
25886,2658,0.32859984,0.0
25888,16075,0.4362887,0.0
25889,7548,0.40633976,0.0
25889,13452,0.9869747,0.0
25890,49190,0.7148458,0.0
25890,33115,0.5044097,0.0
25890,12042,0.95661,0.0
25892,43086,0.99936205,0.0
25892,60511,0.47539547,0.0
25895,8611,0.56386596,0.0
25895,3713,0.99600524,0.0
25895,36889,0.9899727,0.0
25895,11054,0.5132865,0.0
25896,33757,0.5862654,0.0
25896,13306,0.15624143,0.0
25897,40035,0.9018427,0.0
25900,38664,0.9991285,0.0
25900,44936,0.03022919,0.0
25905,4814,0.3623084,0.0
25909,8575,0.0231295,0.0
25910,42346,0.71137565,0.0
25910,45332,0.99996567,0.0
25912,10008,0.031211317,0.0
25912,31199,0.042910203,0.0
25913,11879,0.00039779063,0.0
25914,1612,0.46663725,0.0
25915,60453,0.06722184,0.0
25915,35376,0.453623,0.0
25918,59467,0.50195587,0.0
25919,34349,0.12617987,0.0
25927,26841,0.84418875,0.0
25929,71459,0.39843857,0.0
25933,3904,0.98502064,0.0
25934,31803,0.37051708,0.0
25934,42962,0.20678069,0.0
25934,66542,0.5243351,0.0
25938,65686,0.32521215,0.0
25943,10412,0.900726,0.0
25943,15614,0.907201,0.0
25943,22506,0.35456553,0.0
25952,525,0.13689783,0.0
25952,54266,0.2639899,0.0
25958,29159,0.99992836,0.0
25958,51766,0.34349477,0.0
25959,67391,0.20495813,0.0
25966,26259,0.9998406,0.0
25966,23460,0.8341549,0.0
25968,61711,0.028503614,0.0
25975,45595,0.0041905814,0.0
25983,39572,0.04896534,0.0
25983,64667,0.003382796,0.0
25984,50966,0.6646095,0.0
25986,41391,0.5216543,0.0
25989,35951,0.5922565,0.0
25995,44370,0.4310504,0.0
25995,46212,0.40948117,0.0
25997,51632,0.18616381,0.0
25998,11917,0.99999976,0.0
25999,21372,0.80265397,0.0
25999,56933,0.16714078,0.0
25999,44720,0.09582489,0.0
26001,49810,0.8803951,0.0
26001,50652,0.08468002,0.0
26003,24578,0.9989403,0.0
26005,44040,0.0041892477,0.0
26005,29416,0.7023696,0.0
26013,61282,0.99141204,0.0
26017,55268,0.00032809624,0.0
26018,68724,0.98129874,0.0
26020,47279,0.17312463,0.0
26025,37111,0.2033232,0.0
26027,33528,0.24735889,0.0
26027,64724,0.47152048,0.0
26031,4116,0.42071062,0.0
26031,919,0.00541114,0.0
26034,38968,0.08484478,0.0
26035,42628,0.03806312,0.0
26038,16727,0.76141596,0.0
26038,30412,0.9620299,0.0
26039,70700,0.89161736,0.0
26044,37113,0.99720806,0.0
26046,55486,0.03154597,0.0
26046,34936,0.9994591,0.0
26049,44779,0.6034855,0.0
26052,43259,0.69684654,0.0
26052,4307,0.44852194,0.0
26054,57743,0.0124290865,0.0
26063,25621,0.04725699,0.0
26065,14797,0.009508221,0.0
26065,13521,0.52241313,0.0
26071,10339,0.9988557,0.0
26073,3877,0.2718502,0.0
26073,60953,0.36638695,0.0
26074,29822,0.9998122,0.0
26075,3082,0.25337863,0.0
26075,40776,0.49061215,0.0
26077,53460,0.21253443,0.0
26077,6945,0.95397776,0.0
26081,32902,0.45513466,0.0
26081,26275,0.9994941,0.0
26083,2076,0.99883467,0.0
26086,6125,0.95562834,0.0
26086,57339,0.41034856,0.0
26086,5084,0.8116841,0.0
26090,29379,0.7297493,0.0
26090,30892,0.9964953,0.0
26094,54217,0.0751812,0.0
26095,12855,0.9993098,0.0
26096,333,0.75393796,0.0
26097,37249,0.7251322,0.0
26097,9998,0.6409667,0.0
26100,59956,0.9845123,0.0
26100,20029,0.044534087,0.0
26102,37899,0.5796802,0.0
26102,24739,0.06662759,0.0
26106,53125,0.17360441,0.0
26108,47103,0.06567377,0.0
26109,34936,0.99843043,0.0
26113,42010,0.75750226,0.0
26114,65871,0.6353142,0.0
26114,5193,0.83923495,0.0
26115,54079,0.89817226,0.0
26115,20351,0.96988624,0.0
26118,57260,0.99894744,0.0
26118,54962,0.032846272,0.0
26119,54785,0.34776497,0.0
26125,13716,0.4731189,0.0
26125,1040,0.99928194,0.0
26130,16408,0.9998691,0.0
26134,47448,0.8845256,0.0
26134,57034,0.1384195,0.0
26143,61685,0.976239,0.0
26143,23683,0.633244,0.0
26147,69114,0.36336192,0.0
26148,12899,0.98182976,0.0
26155,70125,0.008858836,0.0
26155,49791,0.17793885,0.0
26156,49829,0.4671973,0.0
26156,49328,0.08106776,0.0
26158,2484,0.10425309,0.0
26161,64692,0.0058327257,0.0
26161,50212,0.93874514,0.0
26168,38600,0.9645118,0.0
26169,28317,0.011192882,0.0
26176,2205,0.98292637,0.0
26176,36236,0.20486738,0.0
26176,19500,0.4582137,0.0
26178,11113,0.010088135,0.0
26179,13020,0.4958438,0.0
26179,29713,0.44348708,0.0
26181,40947,0.33965316,0.0
26181,2561,0.8974518,0.0
26181,39610,0.32129252,0.0
26186,9881,0.2756076,0.0
26195,27758,0.4114826,0.0
26197,40074,0.21549252,0.0
26198,3541,0.33137,0.0
26198,49029,0.93066895,0.0
26200,27044,0.27126375,0.0
26201,45617,0.2413334,0.0
26205,56156,0.32824424,0.0
26207,65867,0.0016522683,0.0
26208,5746,0.75890845,0.0
26208,66707,0.4927076,0.0
26210,11999,0.21130416,0.0
26210,20349,0.73307884,0.0
26212,28396,0.51921844,0.0
26219,54093,0.9748737,0.0
26219,23877,0.3707787,0.0
26224,61485,0.8991998,0.0
26231,51899,0.47939506,0.0
26231,24578,0.38824755,0.0
26234,64364,0.0057022185,0.0
26234,56873,0.012741895,0.0
26235,14735,0.300095,0.0
26236,43083,0.7556179,0.0
26237,15202,0.81499314,0.0
26237,70844,0.043316923,0.0
26240,4282,0.9687505,0.0
26244,32835,0.75078243,0.0
26248,50238,0.5591434,0.0
26248,58525,0.516683,0.0
26248,72521,0.9487187,0.0
26258,68094,0.9105388,0.0
26259,35346,0.94600636,0.0
26263,42563,0.90666443,0.0
26269,49622,0.20801109,0.0
26271,43019,0.1222802,0.0
26271,26069,0.6888247,0.0
26271,2963,0.82317924,0.0
26274,609,0.97587115,0.0
26278,5166,0.04147387,0.0
26281,59063,0.72346234,0.0
26281,4509,0.2659071,0.0
26282,16735,0.4114721,0.0
26282,1356,0.23709117,0.0
26282,2283,0.9483432,0.0
26284,33726,0.15705758,0.0
26285,6905,0.999902,0.0
26286,57634,0.83623004,0.0
26286,19907,0.88857967,0.0
26295,746,0.4407341,0.0
26297,35069,0.28714678,0.0
26299,54060,0.12366362,0.0
26300,23219,0.023676952,0.0
26302,8618,0.99409014,0.0
26310,15249,0.9854445,0.0
26310,13801,0.16111986,0.0
26311,66572,0.052782476,0.0
26311,14283,0.6056309,0.0
26312,36600,0.04986448,0.0
26314,63381,0.21863584,0.0
26316,64820,0.36666477,0.0
26318,55795,0.92189294,0.0
26318,73264,0.98699725,0.0
26318,20760,0.048838593,0.0
26319,47939,0.03531261,0.0
26319,46712,0.8117935,0.0
26319,49856,0.42190003,0.0
26322,25122,0.6851245,0.0
26322,46535,0.9630338,0.0
26322,1355,0.07521317,0.0
26325,50486,0.9285469,0.0
26328,17827,0.15051624,0.0
26331,67421,0.4145201,0.0
26336,36889,0.025694,0.0
26336,16485,0.12905657,0.0
26341,39356,0.8618139,0.0
26347,6589,0.9053235,0.0
26348,46021,0.8545731,0.0
26348,38255,0.28959003,0.0
26349,12081,0.9561355,0.0
26352,65800,0.99703515,0.0
26356,23760,0.040249757,0.0
26356,1545,0.81760585,0.0
26357,52988,0.0015242905,0.0
26357,57879,0.890907,0.0
26365,43525,0.61443263,0.0
26367,42954,0.9988084,0.0
26367,57507,0.6097878,0.0
26371,31779,0.09109326,0.0
26372,73095,0.95818335,0.0
26373,55802,0.18128741,0.0
26373,6776,0.28544807,0.0
26374,34148,0.00075099425,0.0
26374,45611,0.99336857,0.0
26374,17195,0.9940644,0.0
26374,47,0.24027781,0.0
26378,5928,0.4189845,0.0
26381,56943,0.7351685,0.0
26381,42898,0.04698175,0.0
26381,46808,0.98835105,0.0
26381,59103,0.5691357,0.0
26382,59183,0.41913986,0.0
26382,35327,0.6145317,0.0
26383,51601,0.6444815,0.0
26384,11242,0.14061369,0.0
26389,42867,0.28820145,0.0
26400,47041,0.034524303,0.0
26404,36761,0.10531328,0.0
26404,57376,0.317839,0.0
26408,51132,0.0056955745,0.0
26412,56143,0.038607143,0.0
26412,18978,0.46585384,0.0
26415,39049,0.027443074,0.0
26415,54792,0.5646598,0.0
26417,16586,0.44579342,0.0
26417,67996,0.3091286,0.0
26418,40946,0.95865005,0.0
26421,54357,0.9685546,0.0
26423,40462,0.81775415,0.0
26424,4939,0.97670364,0.0
26425,47502,0.1585582,0.0
26427,69768,0.1772216,0.0
26427,63550,0.1429746,0.0
26428,22933,0.9999473,0.0
26428,68346,0.03710659,0.0
26429,37221,0.5726889,0.0
26430,11917,0.9999317,0.0
26430,42363,0.7896434,0.0
26431,32216,0.9889637,0.0
26431,55907,0.9773132,0.0
26431,35980,0.9330601,0.0
26433,10778,0.99634546,0.0
26435,45004,0.9999989,0.0
26438,40171,0.1465574,0.0
26438,69382,0.99750346,0.0
26440,26798,0.39830312,0.0
26440,62321,0.007394049,0.0
26441,59456,0.6686293,0.0
26441,26253,0.99791664,0.0
26443,913,0.0736403,0.0
26445,61564,0.6914432,0.0
26447,46637,0.7922492,0.0
26450,21593,0.95894617,0.0
26450,23545,0.6181005,0.0
26456,51765,0.8151902,0.0
26458,21962,0.9908047,0.0
26458,3673,0.9486364,0.0
26460,71475,0.8692723,0.0
26463,9072,0.5424075,0.0
26463,41403,0.4231622,0.0
26467,7545,0.0029686887,0.0
26467,21754,0.55083936,0.0
26473,5931,0.9999423,0.0
26478,39273,0.8851502,0.0
26478,55095,0.75753254,0.0
26479,15984,0.49130705,0.0
26479,54617,0.9682681,0.0
26484,10163,0.5784229,0.0
26484,24161,0.47054008,0.0
26485,66073,0.089018516,0.0
26490,63849,0.11049151,0.0
26490,10522,0.9992205,0.0
26493,26227,0.010227746,0.0
26493,66337,0.15437323,0.0
26494,1819,0.9977102,0.0
26503,28195,0.34280828,0.0
26504,12455,0.23843503,0.0
26504,47551,0.025822526,0.0
26504,57018,0.17348406,0.0
26508,52274,0.4820228,0.0
26508,69277,0.6557843,0.0
26509,9536,0.06306039,0.0
26522,3517,0.5406794,0.0
26522,55486,0.0051497784,0.0
26523,3089,0.85092884,0.0
26523,23793,0.9466806,0.0
26524,2343,0.24687439,0.0
26532,6257,0.07696611,0.0
26532,2270,0.66958624,0.0
26535,5015,0.55755633,0.0
26535,49542,0.53551656,0.0
26535,46887,0.24507636,0.0
26536,16788,0.97977054,0.0
26538,68925,0.8958086,0.0
26539,69277,0.027325831,0.0
26540,9622,0.9359954,0.0
26543,12692,0.3064822,0.0
26543,63674,0.326173,0.0
26549,49223,0.5234616,0.0
26555,39207,0.10240732,0.0
26555,28364,0.060765482,0.0
26556,5314,0.9399052,0.0
26561,52600,0.9902013,0.0
26562,5723,0.95879537,0.0
26567,63132,0.11760642,0.0
26569,25263,0.94457203,0.0
26574,11200,0.99998856,0.0
26574,36658,0.049326308,0.0
26581,68233,0.025508402,0.0
26585,25341,0.99869126,0.0
26586,12041,0.36331344,0.0
26588,7908,0.010999686,0.0
26588,66753,0.003919378,0.0
26595,54911,0.90332574,0.0
26598,61426,0.88466394,0.0
26598,47360,0.13431773,0.0
26603,20794,0.877824,0.0
26605,5469,0.975222,0.0
26605,62074,0.9761865,0.0
26605,66136,0.4429265,0.0
26608,30068,0.50128174,0.0
26608,4813,0.40782604,0.0
26609,61198,0.012735581,0.0
26609,51204,0.023356915,0.0
26615,13887,0.07928389,0.0
26615,10153,0.18447945,0.0
26616,29677,0.23684908,0.0
26616,13791,0.26656672,0.0
26619,40902,0.060834173,0.0
26619,69489,0.94592047,0.0
26620,12022,0.24440545,0.0
26623,49466,0.31529084,0.0
26624,30600,0.8997435,0.0
26624,49057,0.778505,0.0
26624,34658,0.061481394,0.0
26626,28447,0.9845775,0.0
26628,39170,0.7116155,0.0
26628,63272,0.9666334,0.0
26629,50818,0.98555446,0.0
26630,3716,0.9209855,0.0
26630,56228,0.76467824,0.0
26634,51719,0.47163555,0.0
26636,58238,0.02226045,0.0
26639,24745,0.9571118,0.0
26640,34888,0.5621867,0.0
26653,61298,0.00020971226,0.0
26663,3544,0.46274102,0.0
26664,59949,0.9977869,0.0
26669,19723,0.03191192,0.0
26678,55638,0.106167406,0.0
26678,32877,0.5984628,0.0
26678,367,0.98142403,0.0
26680,56361,0.0029219089,0.0
26682,54907,0.4473471,0.0
26682,10686,0.07636771,0.0
26684,35629,0.39520884,0.0
26687,54068,0.56488967,0.0
26687,60743,0.4845983,0.0
26690,52524,0.2943726,0.0
26690,11930,0.026642451,0.0
26692,42187,0.09535588,0.0
26695,27536,0.23970008,0.0
26695,3077,0.98017496,0.0
26699,28836,0.7153566,0.0
26700,49458,0.47765568,0.0
26700,1971,0.23740998,0.0
26703,44424,0.39421782,0.0
26706,16933,0.5950002,0.0
26711,46711,0.9987305,0.0
26711,62762,0.8823818,0.0
26711,68985,0.15511169,0.0
26714,51172,0.27524745,0.0
26715,28297,0.14565675,0.0
26715,67318,0.98478764,0.0
26716,45529,0.92745656,0.0
26717,72165,0.077940516,0.0
26717,53090,0.9906606,0.0
26719,8748,0.9959577,0.0
26720,19102,0.9204954,0.0
26725,56160,0.43915614,0.0
26725,49322,0.9696702,0.0
26730,60636,0.14174755,0.0
26732,4331,0.010541901,0.0
26732,40959,0.0035656772,0.0
26735,8592,0.112060875,0.0
26738,65146,0.48000902,0.0
26738,2974,0.99986935,0.0
26742,36970,0.09690445,0.0
26742,10256,0.9989219,0.0
26744,52095,0.7997584,0.0
26744,29037,0.9957209,0.0
26744,25001,0.056677148,0.0
26747,61710,0.3062981,0.0
26747,51391,0.7133765,0.0
26761,14213,0.07751705,0.0
26761,14838,0.26576236,0.0
26764,12080,0.96122307,0.0
26767,13402,0.99797684,0.0
26769,37059,0.05717487,0.0
26769,37846,0.99960214,0.0
26772,55748,0.42412847,0.0
26776,28710,0.9986307,0.0
26776,47600,0.19719855,0.0
26776,26515,0.013065434,0.0
26777,29154,0.9430502,0.0
26777,9450,0.89724314,0.0
26786,20010,0.034847908,0.0
26787,53428,0.44934115,0.0
26787,66323,0.0037376194,0.0
26787,18555,0.5109973,0.0
26793,13683,0.9712989,0.0
26794,5514,0.99784696,0.0
26803,39609,0.84776336,0.0
26803,27646,0.018550036,0.0
26810,61084,0.083409786,0.0
26810,51695,0.99528706,0.0
26812,26361,0.2597927,0.0
26813,20380,0.0023421026,0.0
26818,54441,0.07511486,0.0
26820,21682,0.92337483,0.0
26829,49564,0.059681036,0.0
26829,46334,0.8715097,0.0
26833,35630,0.088394396,0.0
26833,44885,0.6711643,0.0
26834,27178,0.9987117,0.0
26834,2327,0.20394994,0.0
26834,18754,0.10591554,0.0
26834,5736,0.62768096,0.0
26835,8184,0.043711904,0.0
26840,61298,0.2194078,0.0
26840,56915,0.2532528,0.0
26843,56961,0.877529,0.0
26845,41660,0.9385265,0.0
26845,57693,0.07660111,0.0
26853,35337,0.47003177,0.0
26856,67760,0.12644605,0.0
26858,9486,0.9678928,0.0
26858,367,0.9499697,0.0
26858,45083,0.019582422,0.0
26862,29699,0.99627113,0.0
26862,9255,0.391087,0.0
26864,5647,0.60742605,0.0
26867,14980,0.9928109,0.0
26867,56534,0.9970304,0.0
26870,14615,0.09039734,0.0
26870,20970,0.36781266,0.0
26871,1754,0.002886103,0.0
26872,42933,0.25318247,0.0
26872,61158,0.08787743,0.0
26877,47879,0.79344094,0.0
26878,51120,0.9982326,0.0
26878,21722,0.99742305,0.0
26879,37947,0.07007593,0.0
26881,31829,0.9913084,0.0
26881,44705,0.4109911,0.0
26883,10702,0.15310633,0.0
26884,67756,0.08630625,0.0
26884,8788,0.008454336,0.0
26888,4536,0.98336315,0.0
26891,15612,0.08551847,0.0
26891,61152,0.06568787,0.0
26894,66293,0.047867075,0.0
26903,53505,0.19482684,0.0
26905,9276,0.100331575,0.0
26908,10681,0.0042309,0.0
26910,54151,0.08236074,0.0
26911,4549,0.70036405,0.0
26911,39510,0.96620643,0.0
26913,15195,0.8227059,0.0
26920,24796,0.8674104,0.0
26920,54345,0.10395255,0.0
26926,35604,0.06545863,0.0
26927,45221,0.8047607,0.0
26931,33536,0.18002091,0.0
26931,48420,0.12220658,0.0
26933,53262,0.12549125,0.0
26933,20841,0.9999794,0.0
26937,48630,0.9465437,0.0
26937,52132,0.07248969,0.0
26937,45240,0.0008691612,0.0
26939,52622,0.81184864,0.0
26942,2737,0.03933506,0.0
26942,63710,0.04103758,0.0
26945,66902,0.55606705,0.0
26945,13171,0.9951165,0.0
26948,8062,0.37491474,0.0
26948,57701,0.22128633,0.0
26950,49029,0.25938818,0.0
26951,53081,0.7813134,0.0
26952,59211,0.43133473,0.0
26953,17523,0.5628182,0.0
26954,45599,0.9988023,0.0
26957,47325,0.9999589,0.0
26957,10080,0.6388385,0.0
26960,1769,0.11488396,0.0
26963,27931,0.4186706,0.0
26965,11876,0.16704401,0.0
26968,2722,0.6437448,0.0
26970,10577,0.89848,0.0
26971,29450,0.9999337,0.0
26971,45401,0.9888572,0.0
26971,12717,0.79513174,0.0
26974,3163,0.7016724,0.0
26974,57941,0.046715997,0.0
26976,44658,0.08528593,0.0
26979,19383,0.52665734,0.0
26979,28468,0.042779274,0.0
26980,26306,0.99811625,0.0
26980,9865,0.15891787,0.0
26986,43082,0.87727934,0.0
26986,60773,0.514289,0.0
26987,50155,0.91264623,0.0
26987,35659,0.28629735,0.0
26988,19129,0.39694282,0.0
26989,26220,0.9479492,0.0
26989,19621,0.33192343,0.0
26992,52918,0.042468797,0.0
26995,54397,0.55768657,0.0
27002,60028,0.15650244,0.0
27005,60911,0.012780858,0.0
27005,28364,0.0040195677,0.0
27005,2359,0.99604946,0.0
27011,29109,0.031435262,0.0
27011,70500,0.3639563,0.0
27015,19737,0.7668523,0.0
27016,21190,0.07862768,0.0
27018,4686,0.93258274,0.0
27022,43417,0.524958,0.0
27028,35063,0.6220658,0.0
27028,40769,0.9802112,0.0
27032,35751,0.63146687,0.0
27034,56591,0.8549698,0.0
27035,2893,0.81768185,0.0
27036,35377,0.96363485,0.0
27038,151,0.9995726,0.0
27039,59634,0.9947702,0.0
27042,65990,0.91008013,0.0
27043,20698,0.5637818,0.0
27043,7560,0.30014688,0.0
27045,58525,0.54609233,0.0
27048,99,0.9862175,0.0
27053,12416,0.5664395,0.0
27053,23682,0.9947172,0.0
27060,8575,0.47619754,0.0
27062,7124,0.15971662,0.0
27062,9319,0.07442925,0.0
27064,15132,0.71442986,0.0
27064,43317,0.2194651,0.0
27067,49837,0.7554068,0.0
27067,60497,0.94624144,0.0
27068,64312,0.9990693,0.0
27068,37198,0.23637334,0.0
27072,32491,0.047400203,0.0
27079,37104,0.85393286,0.0
27079,46773,0.0026514372,0.0
27087,58222,0.0058321394,0.0
27087,63183,0.0061807763,0.0
27087,811,0.09523249,0.0
27088,62225,0.93249154,0.0
27091,69381,0.23267096,0.0
27091,67391,0.5402307,0.0
27092,45731,0.052704353,0.0
27092,24504,0.40989837,0.0
27095,62305,0.65417683,0.0
27095,54952,0.105139986,0.0
27097,18254,0.011419044,0.0
27097,8243,0.9456764,0.0
27100,5334,0.5801895,0.0
27100,10441,0.99528545,0.0
27104,69558,0.065512896,0.0
27104,13704,0.69379485,0.0
27105,66503,0.57835203,0.0
27105,19234,0.223454,0.0
27105,14659,0.19159675,0.0
27109,41771,0.004513682,0.0
27113,23861,0.2708195,0.0
27114,62627,0.0012099106,0.0
27114,45717,0.76559615,0.0
27125,62601,0.077442884,0.0
27125,10585,0.1715175,0.0
27128,55024,0.99562967,0.0
27135,35378,0.16958177,0.0
27135,13866,0.03923331,0.0
27135,23497,0.6562753,0.0
27137,66994,0.3074287,0.0
27137,30400,0.81371176,0.0
27140,24976,0.99183875,0.0
27141,1850,0.888967,0.0
27149,54820,0.62194973,0.0
27150,2391,0.88160825,0.0
27151,37738,0.99893063,0.0
27153,30867,0.113252245,0.0
27153,24576,0.11697465,0.0
27157,23811,0.26577446,0.0
27160,68874,0.0031935743,0.0
27160,35614,0.04797991,0.0
27161,23715,0.0046687415,0.0
27162,54229,0.103811875,0.0
