customer_id,product_id,predicted_score,actual_label
19452,7325,0.99538076,0.0
19455,4598,0.22193544,0.0
19456,1405,0.9859908,0.0
19460,4397,0.090338245,0.0
19462,53086,0.9941717,0.0
19494,20180,0.67466205,0.0
19498,37582,0.43685034,0.0
19499,16711,0.8734021,0.0
19502,7526,0.862238,0.0
19512,23626,0.99127406,0.0
19513,19198,0.84007376,0.0
19524,45608,0.0059416573,0.0
19534,26349,0.38278532,0.0
19540,47286,0.29568145,0.0
19543,24263,0.85762006,0.0
19553,45591,0.9905945,0.0
19555,49809,0.30401412,0.0
19556,9821,0.02798624,0.0
19560,32191,0.5327114,0.0
19565,53739,0.59782845,0.0
19565,5629,0.64752626,0.0
19566,58893,0.0248961,0.0
19566,3740,0.47006053,0.0
19567,51120,0.9983479,0.0
19567,26220,0.9284314,0.0
19567,25216,0.11522874,0.0
19568,64490,0.9794026,0.0
19569,17582,0.007671884,0.0
19575,5402,0.18958497,0.0
19579,15339,0.99948454,0.0
19580,5098,0.13205834,0.0
19581,13974,0.018326892,0.0
19582,50071,0.27493685,0.0
19583,28711,0.9999999,0.0
19593,12400,0.999448,0.0
19595,21003,0.99908626,0.0
19597,45696,0.026752857,0.0
19600,46418,0.12726809,0.0
19603,57769,0.68197733,0.0
19606,22838,0.4945419,0.0
19607,5933,0.82010674,0.0
19607,1405,0.06835844,0.0
19625,24466,0.4972802,0.0
19627,37583,0.5181067,0.0
19634,15515,0.603403,0.0
19637,51458,0.031018883,0.0
19639,1360,0.9993507,0.0
19641,1081,0.07215337,0.0
19642,49192,0.2850473,0.0
19644,25597,0.48337847,0.0
19650,39952,0.42231327,0.0
19650,32019,0.5716143,0.0
19652,6465,0.956236,0.0
19653,67100,0.013772392,0.0
19654,39043,0.22089016,0.0
19654,43874,0.9896436,0.0
19662,45182,0.9995875,0.0
19665,12526,0.054454777,0.0
19666,52527,0.022678234,0.0
19669,60471,0.9609151,0.0
19670,56568,0.1327065,0.0
19671,3629,0.69707716,0.0
19677,26183,0.9836374,0.0
19678,6382,0.99829596,0.0
19684,45398,0.40942377,0.0
19690,11425,0.20236027,0.0
19693,5434,0.99758184,0.0
19702,37671,0.21117182,0.0
19716,46458,0.9683718,0.0
19716,14366,0.013550747,0.0
19718,28821,0.98408276,0.0
19721,25322,0.31707504,0.0
19728,70292,0.05382742,0.0
19729,5674,0.7902522,0.0
19732,37510,0.16147298,0.0
19733,40901,0.9279686,0.0
19735,24160,0.5034878,0.0
19736,28751,0.36881986,0.0
19743,63751,0.40299892,0.0
19754,12,0.27604982,0.0
19755,60458,0.76970506,0.0
19760,32453,0.05088269,0.0
19761,2875,0.17297195,0.0
19771,37738,0.9996055,0.0
19778,6437,0.0014709934,0.0
19780,26308,0.00061949703,0.0
19783,44159,0.20077017,0.0
19785,20579,0.997851,0.0
19788,52639,0.91896886,0.0
19789,24499,0.8057587,0.0
19800,66539,0.59493715,0.0
19802,66625,0.17429869,0.0
19809,16647,0.93914306,0.0
19811,54943,0.41682863,0.0
19823,18648,0.6617028,0.0
19824,47037,0.31754395,0.0
19826,22444,0.76279277,0.0
19830,40518,0.2761976,0.0
19836,24007,0.9103125,0.0
19840,1002,0.020709362,0.0
19846,35711,0.99691796,0.0
19848,5314,0.12929565,0.0
19849,27770,0.9993142,0.0
19857,21004,0.99923944,0.0
19867,34567,0.99434775,0.0
19868,54033,0.97507644,0.0
19870,7138,0.49326253,0.0
19880,19250,0.005485163,0.0
19881,215,0.9940982,0.0
19892,52108,0.99486876,0.0
19893,17390,0.9735946,0.0
19894,51900,0.45704028,0.0
19897,50814,0.7646778,0.0
19901,50236,0.7952252,0.0
19905,13476,0.626686,0.0
19912,58486,0.88290024,0.0
19924,56347,0.619691,0.0
19928,71173,0.031817906,0.0
19930,2296,0.8579803,0.0
19935,7464,0.9940897,0.0
19936,13086,0.95777255,0.0
19937,5994,0.68350613,0.0
19939,38564,0.99993145,0.0
19940,32273,0.41163123,0.0
19941,41330,0.8994765,0.0
19942,41350,0.94782794,0.0
19943,69675,0.61925805,0.0
19945,23214,0.9884201,0.0
19946,59983,0.9511644,0.0
19949,11926,0.24896953,0.0
19949,66463,0.01864448,0.0
19950,27023,0.007228495,0.0
19951,24911,0.98894066,0.0
19961,48241,0.031038731,0.0
19966,2506,0.5557502,0.0
19970,8025,0.9950088,0.0
19973,25203,0.5681932,0.0
19975,68951,0.99969006,0.0
19976,38699,0.9415961,0.0
19976,63848,0.37833586,0.0
19977,47442,0.034551334,0.0
19977,44936,0.9974687,0.0
19978,49236,0.69684917,0.0
19981,66899,0.67940676,0.0
19985,2242,0.5826459,0.0
19986,68908,0.9035279,0.0
19987,13772,0.4999665,0.0
19988,41009,0.956525,0.0
19997,46467,0.0052211457,0.0
20002,53766,0.9909485,0.0
20012,802,0.7416571,0.0
20018,41037,0.84452313,0.0
20030,26353,0.038434364,0.0
20034,61194,0.48114538,0.0
20040,63805,0.9361268,0.0
20042,38004,0.099526264,0.0
20047,36412,0.0022454818,0.0
20047,45283,0.10362433,0.0
20048,20827,0.34450865,0.0
20048,26215,0.991967,0.0
20053,61351,0.44086447,0.0
20058,49929,0.6802287,0.0
20058,15529,0.9841096,0.0
20060,53703,0.009756846,0.0
20061,20509,0.016611403,0.0
20062,47667,0.19510469,0.0
20063,6492,0.85933715,0.0
20074,24549,0.71994084,0.0
20079,22624,0.42938465,0.0
20081,8295,0.9993844,0.0
20086,2317,0.94461113,0.0
20087,585,0.032088455,0.0
20088,36884,0.9677187,0.0
20089,18113,0.7695576,0.0
20095,24452,0.94814235,0.0
20095,38565,0.9855693,0.0
20097,41988,0.3984027,0.0
20100,53610,0.04970149,0.0
20110,29389,0.0609992,0.0
20113,65531,0.9990683,0.0
20115,32524,0.11443491,0.0
20118,3740,0.22329314,0.0
20120,55502,0.9988412,0.0
20123,10424,0.902123,0.0
20130,4133,0.9776602,0.0
20136,61351,0.3993965,0.0
20139,38565,0.9935335,0.0
20146,4637,0.73864484,0.0
20148,21816,0.86684406,0.0
20148,5469,0.99971646,0.0
20157,57238,0.9837257,0.0
20159,26299,0.9999716,0.0
20171,44594,0.57972085,0.0
20171,41403,0.9726944,0.0
20189,63306,0.7987737,0.0
20193,9026,0.9981365,0.0
20206,10584,0.2598753,0.0
20207,70610,0.20511842,0.0
20208,41144,0.7757,0.0
20215,28710,0.069253825,0.0
20221,65486,0.97609246,0.0
20229,71348,0.5125425,0.0
20234,16366,0.43627924,0.0
20236,54534,0.97371906,0.0
20242,18193,0.006434047,0.0
20250,12138,0.9902962,0.0
20255,1222,0.99992836,0.0
20261,44780,0.3557803,0.0
20269,27633,0.22482671,0.0
20270,45055,0.77507365,0.0
20272,21557,0.008766993,0.0
20273,23474,0.111638024,0.0
20274,23532,0.172946,0.0
20275,47157,0.99991524,0.0
20277,14237,0.09536596,0.0
20281,63559,0.9591908,0.0
20291,12742,0.24259949,0.0
20292,7152,0.12142179,0.0
20294,37221,0.99905235,0.0
20297,9080,0.9997516,0.0
20298,64299,0.9789317,0.0
20303,59642,0.6833189,0.0
20306,7733,0.9902159,0.0
20309,3056,0.111004226,0.0
20310,15945,0.9999999,0.0
20313,36191,0.99957293,0.0
20314,59859,0.101017974,0.0
20316,45225,0.32042718,0.0
20322,1566,0.9169848,0.0
20329,69010,0.48924342,0.0
20329,55808,0.9957652,0.0
20331,49977,0.13100854,0.0
20334,41284,0.99992335,0.0
20336,65998,0.7263547,0.0
20342,12607,0.5937746,0.0
20344,32718,0.027186342,0.0
20345,9268,0.9042588,0.0
20347,37759,0.26410732,0.0
20347,66538,0.5360262,0.0
20354,12786,0.978865,0.0
20356,66417,0.45152482,0.0
20359,66711,0.49942815,0.0
20362,8311,0.0068173525,0.0
20364,1363,0.99922705,0.0
20379,41805,0.50987613,0.0
20381,21401,0.14061214,0.0
20386,69015,0.7342311,0.0
20397,10906,0.8818872,0.0
20403,46559,0.55775285,0.0
20405,67100,0.02981304,0.0
20409,61194,0.47857675,0.0
20410,22381,0.9006875,0.0
20412,23399,0.98314834,0.0
20413,41149,0.9717283,0.0
20415,16294,0.94249254,0.0
20418,20962,0.5206288,0.0
20422,43549,0.98914415,0.0
20423,2843,0.81900805,0.0
20426,34068,0.37772897,0.0
20428,6811,0.15456757,0.0
20430,2247,0.99988997,0.0
20433,37925,0.69982636,0.0
20437,617,0.53731585,0.0
20448,4063,0.9898811,0.0
20448,28836,0.9486049,0.0
20451,27385,0.0011454397,0.0
20454,18410,0.98680544,0.0
20454,21042,0.9636013,0.0
20461,59705,0.28632662,0.0
20463,5933,0.99882275,0.0
20465,42274,0.8230866,0.0
20471,55941,0.9127086,0.0
20479,556,0.9984675,0.0
20481,70026,0.08566822,0.0
20485,16737,0.39651665,0.0
20488,49836,0.99986136,0.0
20492,17952,0.37608382,0.0
20501,13680,0.7244304,0.0
20507,16780,0.99955994,0.0
20511,57210,0.94608337,0.0
20511,13315,0.4028145,0.0
20511,44708,0.83702195,0.0
20513,33270,0.7135634,0.0
20514,49561,0.03286716,0.0
20520,52164,0.9903452,0.0
20525,8729,0.0960199,0.0
20528,32448,0.97514117,0.0
20528,61207,0.29143554,0.0
20529,26227,0.08404132,0.0
20531,38438,0.98748034,0.0
20532,31455,0.2510837,0.0
20535,55918,0.21791576,0.0
20539,32878,0.23284443,0.0
20545,50775,0.6139893,0.0
20546,2946,0.99996555,0.0
20546,49594,0.97652155,0.0
20551,42844,0.99864405,0.0
20552,14762,0.9797166,0.0
20555,48945,0.09990115,0.0
20559,26361,0.72667295,0.0
20564,38060,0.016594252,0.0
20564,12888,0.9437476,0.0
20567,237,0.9757697,0.0
20568,9598,0.19275568,0.0
20577,8124,0.9978149,0.0
20578,58153,0.9980769,0.0
20580,19862,0.018305903,0.0
20581,27113,0.35876277,0.0
20582,4137,0.57818764,0.0
20588,61045,0.95170236,0.0
20590,16135,0.92872024,0.0
20590,6887,0.75358105,0.0
20605,63647,0.9948618,0.0
20608,65675,0.77669835,0.0
20609,12860,0.99999666,0.0
20616,2034,0.8494007,0.0
20617,60767,0.98068523,0.0
20617,1141,0.9513845,0.0
20627,6421,0.0039055415,0.0
20629,35089,0.93847924,0.0
20635,7144,0.9985703,0.0
20637,617,0.7996991,0.0
20641,67871,0.9625163,0.0
20644,1566,0.9971244,0.0
20654,42142,0.3874534,0.0
20655,2028,0.98175216,0.0
20656,2484,0.021623785,0.0
20659,69982,0.1259651,0.0
20666,53664,0.3641442,0.0
20669,46816,0.16684361,0.0
20671,32948,0.06620352,0.0
20673,26353,0.45181972,0.0
20675,26276,0.44652662,0.0
20678,48041,0.03261689,0.0
20680,6018,0.0027449161,0.0
20691,33692,0.90772635,0.0
20703,48214,0.9500687,0.0
20706,58874,0.8162541,0.0
20708,24341,0.57826155,0.0
20712,12719,0.25001788,0.0
20715,64589,0.9382369,0.0
20717,45286,0.14438112,0.0
20719,38564,0.8964692,0.0
20722,54292,0.09732767,0.0
20722,21788,0.97831637,0.0
20724,16024,0.36876947,0.0
20731,483,0.07509098,0.0
20731,7345,0.23042537,0.0
20731,15854,0.9777194,0.0
20731,52752,0.4306747,0.0
20731,5572,0.050341964,0.0
20731,4700,0.38892996,0.0
20731,26317,0.4662637,0.0
20731,11127,0.9424445,0.0
20731,66777,0.010423118,0.0
20731,40396,0.9005942,0.0
20734,29771,0.9792924,0.0
20741,36782,0.97069573,0.0
20742,21044,0.00047639373,0.0
20746,15531,0.90951717,0.0
20749,6720,0.9356268,0.0
20756,20787,0.4885049,0.0
20762,26939,0.70017105,0.0
20767,70839,0.78654844,0.0
20770,50852,0.2867165,0.0
20773,41471,0.12320647,0.0
20773,10256,0.87712246,0.0
20777,38506,0.92710805,0.0
20780,64820,0.003167099,0.0
20781,54345,0.9616882,0.0
20793,31975,0.9351229,0.0
20802,60615,0.15441693,0.0
20802,14076,0.9931531,0.0
20802,68376,0.76758665,0.0
20809,11914,0.77082866,0.0
20810,1063,0.036506135,0.0
20812,28701,0.87580836,0.0
20818,39286,0.8317604,0.0
20820,35624,0.9435701,0.0
20825,54937,0.81345433,0.0
20827,8433,0.9962767,0.0
20828,45615,0.7428832,0.0
20829,40624,0.10438915,0.0
20833,21042,0.6141591,0.0
20834,33700,0.34892952,0.0
20835,49367,0.5090296,0.0
20842,4872,0.7329366,0.0
20846,63144,0.99142426,0.0
20848,16589,0.2771711,0.0
20853,34543,0.98356795,0.0
20858,43326,0.99212646,0.0
20858,34543,0.9999589,0.0
20859,65126,0.0065699546,0.0
20867,32740,0.85863,0.0
20871,14544,0.002367555,0.0
20872,7772,0.9977635,0.0
20875,23459,0.02502871,0.0
20882,2454,0.9552733,0.0
20884,42639,0.799007,0.0
20885,37315,0.008952547,0.0
20892,6160,0.26010567,0.0
20894,11672,0.64491636,0.0
20896,28240,0.23231138,0.0
20898,23995,0.99999595,0.0
20901,9306,0.8303062,0.0
20902,64309,0.92111814,0.0
20903,17577,0.8386049,0.0
20914,14744,0.99619603,0.0
20927,13692,0.09192311,0.0
20935,60328,0.8653333,0.0
20946,57047,0.025034912,0.0
20954,37738,0.9999932,0.0
20956,64245,0.78166693,0.0
20964,41009,0.29100713,0.0
20966,32740,0.6350047,0.0
20968,60831,0.9546358,0.0
20978,57055,0.13220309,0.0
20983,6811,0.26887587,0.0
20988,15818,0.22327358,0.0
20989,49452,0.0722202,0.0
20991,2104,0.99914384,0.0
20993,10017,0.16096047,0.0
20997,33775,0.99629104,0.0
20998,20954,0.9999279,0.0
20999,62164,0.9974905,0.0
21006,38237,0.0041313893,0.0
21012,17454,0.67470783,0.0
21014,22425,0.9949752,0.0
21016,39696,0.21246006,0.0
21023,49345,0.05611571,0.0
21030,1575,0.07603655,0.0
21031,22391,0.19269198,0.0
21034,24877,0.033140358,0.0
21035,16841,0.014987319,0.0
21036,70342,0.18597056,0.0
21038,14699,0.9996797,0.0
21039,10662,0.8379363,0.0
21040,14717,0.99878186,0.0
21046,42387,0.7055424,0.0
21053,70700,0.1704312,0.0
21054,17328,0.7933426,0.0
21058,4170,0.44104078,0.0
21065,40591,0.5797351,0.0
21071,19681,0.32928956,0.0
21077,28340,0.9756821,0.0
21079,4452,0.9391838,0.0
21083,11718,0.0014790904,0.0
21084,8535,0.558857,0.0
21085,52224,0.16568556,0.0
21086,24465,0.9867643,0.0
21088,50997,0.9949935,0.0
21096,10276,0.02598265,0.0
21098,40263,0.9933583,0.0
21101,26220,0.9655845,0.0
21102,33475,0.9931472,0.0
21108,24587,0.96273017,0.0
21112,26366,0.9518061,0.0
21118,925,0.26180053,0.0
21133,30412,0.34654847,0.0
21134,55110,0.25686696,0.0
21144,14488,0.034651004,0.0
21146,3040,0.75937635,0.0
21148,21204,0.4034625,0.0
21150,35396,0.9890211,0.0
21158,66024,0.26233557,0.0
21161,45033,0.18229008,0.0
21163,4163,0.9951395,0.0
21163,6135,0.7772226,0.0
21164,8519,0.99172044,0.0
21175,62750,0.953098,0.0
21177,24132,0.8612462,0.0
21177,49367,0.7731398,0.0
21180,47279,0.032737844,0.0
21181,7394,0.9876444,0.0
21183,7822,0.9347523,0.0
21197,52132,0.28216335,0.0
21201,1824,0.4274362,0.0
21202,54343,0.99816716,0.0
21202,16878,0.00053103594,0.0
21202,59873,0.27796757,0.0
21202,48280,0.035433892,0.0
21202,14415,0.0047105514,0.0
21204,66920,0.3577575,0.0
21208,57836,0.4413832,0.0
21209,59983,0.0042564133,0.0
21213,19383,0.038717568,0.0
21219,47403,0.49080244,0.0
21228,39457,0.10804742,0.0
21230,25316,0.8695901,0.0
21232,47902,0.30941358,0.0
21233,46277,0.31531054,0.0
21239,61824,0.45083058,0.0
21245,51133,0.13495018,0.0
21247,432,0.5784289,0.0
21250,37623,0.85627335,0.0
21253,55502,0.79810673,0.0
21254,20298,0.614972,0.0
21261,41489,0.17643145,0.0
21261,49989,0.30886465,0.0
21272,64312,0.9615577,0.0
21283,57473,0.7706371,0.0
21286,51699,0.8879616,0.0
21287,41638,0.6029575,0.0
21289,14548,0.32872233,0.0
21290,34250,0.8778925,0.0
21290,40518,0.2278903,0.0
21292,59300,0.96305734,0.0
21293,50635,0.5027701,0.0
21300,42011,0.21728489,0.0
21306,1087,0.37754652,0.0
21306,18461,0.28544253,0.0
21317,298,0.0066676894,0.0
21323,56022,0.0073029264,0.0
21324,30090,0.029306209,0.0
21327,58570,0.46518534,0.0
21328,30374,0.84813,0.0
21331,18283,0.7168015,0.0
21341,21714,0.77052766,0.0
21342,7733,0.057839125,0.0
21350,46241,0.7492114,0.0
21352,53703,0.020516483,0.0
21353,36784,0.71859276,0.0
21355,13309,0.95319045,0.0
21356,20947,0.9868303,0.0
21360,22063,0.060289696,0.0
21363,46422,0.7799658,0.0
21364,5103,0.3513776,0.0
21367,54138,0.99629456,0.0
21369,7012,0.9965412,0.0
21381,16167,0.20699352,0.0
21383,42790,0.22029787,0.0
21387,1129,0.0017403185,0.0
21395,54422,0.07986044,0.0
21396,4700,0.62327754,0.0
21399,35473,0.5809955,0.0
21400,61296,0.93819827,0.0
21410,46356,0.7189695,0.0
21415,2870,0.07779778,0.0
21416,41196,0.32399112,0.0
21434,44463,0.35833266,0.0
21435,33564,0.34324512,0.0
21439,40616,0.73737574,0.0
21442,9537,0.9855839,0.0
21447,16188,0.99264294,0.0
21455,16256,0.12100974,0.0
21457,7568,0.27085268,0.0
21459,9454,0.9994906,0.0
21471,67760,0.20955527,0.0
21475,51694,0.7864111,0.0
21478,16499,0.7755008,0.0
21489,432,0.102610804,0.0
21491,3243,0.9997732,0.0
21491,33624,0.03103008,0.0
21491,54237,0.23524357,0.0
21491,40137,0.99993765,0.0
21499,56971,0.96359354,0.0
21499,21562,0.008789181,0.0
21502,45648,0.2527927,0.0
21503,47478,0.9383688,0.0
21510,12074,0.585607,0.0
21511,45990,0.2591694,0.0
21518,37221,0.7875841,0.0
21521,24382,0.9481746,0.0
21524,51889,0.23043236,0.0
21528,1003,0.9997112,0.0
21529,22974,0.10677743,0.0
21535,3240,0.005830091,0.0
21537,10706,0.9985902,0.0
21541,40099,0.55957115,0.0
21542,2330,0.009938933,0.0
21543,9645,0.3865108,0.0
21545,40518,0.033163704,0.0
21552,50462,0.015167567,0.0
21552,22108,0.99954057,0.0
21554,59956,0.9413915,0.0
21556,44975,0.006507188,0.0
21558,43082,0.49074388,0.0
21568,34543,0.45099455,0.0
21573,11012,0.9954484,0.0
21583,32145,0.2874151,0.0
21587,48135,0.23492618,0.0
21587,54977,0.96239483,0.0
21588,43439,0.9948025,0.0
21591,48126,0.941598,0.0
21593,16518,0.93445677,0.0
21594,58249,0.49232352,0.0
21597,46446,0.7513498,0.0
21600,21664,0.4689162,0.0
21601,68987,0.71885264,0.0
21604,42370,0.010333359,0.0
21604,20332,0.9813933,0.0
21606,9278,0.53344434,0.0
21608,7,0.9999827,0.0
21610,21895,0.92524,0.0
21612,15470,0.8002105,0.0
21613,1912,0.87139803,0.0
21619,38685,0.28197303,0.0
21623,44152,0.5678915,0.0
21624,44924,0.27145576,0.0
21631,43944,0.99808645,0.0
21632,22675,0.30469573,0.0
21634,14743,0.996822,0.0
21637,364,0.99653447,0.0
21640,20418,0.74282324,0.0
21644,15877,0.8017199,0.0
21645,38941,0.7928263,0.0
21653,22898,0.87672335,0.0
21666,37007,0.6096712,0.0
21676,32958,0.36375847,0.0
21677,16792,0.46747214,0.0
21686,44505,0.99994135,0.0
21688,11109,0.99784994,0.0
21697,28997,0.83870363,0.0
21698,40001,0.8496332,0.0
21720,68502,0.96831614,0.0
21736,21821,0.7644641,0.0
21737,31439,0.19779524,0.0
21738,14415,0.9984524,0.0
21741,52362,0.0920594,0.0
21747,4880,0.7057575,0.0
21750,12115,0.19204322,0.0
21755,62746,0.888898,0.0
21757,67671,0.30850446,0.0
21759,63571,0.077659115,0.0
21760,26253,0.99995637,0.0
21764,6426,0.2134921,0.0
21769,124,0.17493416,0.0
21769,25944,0.85681885,0.0
21775,37887,0.5322442,0.0
21776,19624,0.19764164,0.0
21780,38091,0.20733537,0.0
21782,3666,0.99265254,0.0
21783,42146,0.8515208,0.0
21787,22821,0.9725927,0.0
21788,28520,0.097072154,0.0
21793,21967,0.50251454,0.0
21794,24588,0.8082339,0.0
21797,56959,0.91283035,0.0
21801,37316,0.43291295,0.0
21803,45602,0.67630035,0.0
21804,13613,0.03652108,0.0
21808,15555,0.9998579,0.0
21809,19303,0.059956096,0.0
21810,21198,0.15577926,0.0
21813,44051,0.35290563,0.0
21814,18696,0.9999583,0.0
21817,47224,0.93526596,0.0
21820,21748,0.9274792,0.0
21824,2518,0.99926,0.0
21826,60749,0.8152913,0.0
21828,24927,0.20931718,0.0
21833,33967,0.07664674,0.0
21838,23943,0.9504105,0.0
21845,45615,0.91693926,0.0
21848,59196,0.9991934,0.0
21850,5110,0.7151219,0.0
21851,21428,0.37174413,0.0
21856,63392,0.5128891,0.0
21857,41045,0.114059806,0.0
21866,3259,0.22031015,0.0
21867,814,0.14108334,0.0
21871,34207,0.76064837,0.0
21875,40289,0.98468727,0.0
21879,70983,0.40375438,0.0
21883,10441,0.99999857,0.0
21888,66701,0.9950831,0.0
21888,1845,0.709322,0.0
21890,24066,0.045150593,0.0
21890,53610,0.17927542,0.0
21897,21730,0.8087172,0.0
21897,13991,0.8534384,0.0
21897,15758,0.44406208,0.0
21897,19397,0.5910187,0.0
21900,43511,0.9526658,0.0
21901,53428,0.9934901,0.0
21902,50879,0.020675048,0.0
21903,48127,0.50991106,0.0
21904,54215,0.9952022,0.0
21908,2963,0.06691943,0.0
21908,69763,0.093155116,0.0
21908,153,0.9840591,0.0
21916,38596,0.23975614,0.0
21931,41746,0.64836866,0.0
21932,2630,0.93092716,0.0
21933,64112,0.33729687,0.0
21934,5750,0.9347462,0.0
21935,58066,0.00072164356,0.0
21936,69101,0.9961945,0.0
21942,48041,0.009805196,0.0
21945,28681,0.8651378,0.0
21946,14265,0.27524084,0.0
21947,5403,0.99980885,0.0
21948,32324,0.8237449,0.0
21949,21792,0.95421845,0.0
21964,24075,0.6318724,0.0
21967,5231,0.24193712,0.0
21968,40461,0.012804085,0.0
21976,61167,0.013220022,0.0
21977,68169,0.99114335,0.0
21979,21004,0.9908037,0.0
21984,13397,0.38727254,0.0
21994,54577,0.68132585,0.0
21999,31461,0.00014374575,0.0
22002,45286,0.021662263,0.0
22007,46098,0.99851805,0.0
22009,14838,0.990422,0.0
22013,49048,0.8384332,0.0
22031,25023,0.3747796,0.0
22036,67615,0.0002633734,0.0
22042,60471,0.29273263,0.0
22044,18278,0.8518966,0.0
22066,54228,0.050810266,0.0
22067,10033,0.32978925,0.0
22074,11253,0.5805563,0.0
22077,43549,0.16571403,0.0
22077,15260,0.98761195,0.0
22084,48630,0.20507228,0.0
22085,7488,0.86884004,0.0
22086,43947,0.39557853,0.0
22092,38231,0.6020918,0.0
22099,35921,0.8520007,0.0
22115,36784,0.013049065,0.0
22116,24877,0.033103283,0.0
22120,58558,0.6171109,0.0
22121,22901,0.3747723,0.0
22125,111,0.2786411,0.0
22129,20842,0.9999349,0.0
22131,66617,0.2625357,0.0
22134,71259,0.99761176,0.0
22136,55108,0.5549481,0.0
22137,17517,0.03317898,0.0
22143,444,0.35193822,0.0
22144,11464,0.9705335,0.0
22147,60915,0.5589111,0.0
22154,12304,0.98710513,0.0
22157,28104,0.9855715,0.0
22158,12131,0.3131762,0.0
22161,38930,0.08598677,0.0
22166,22063,0.1479938,0.0
22167,4959,0.4775307,0.0
22170,114,0.8315617,0.0
22171,60614,0.98808855,0.0
22171,46812,0.94358253,0.0
22181,41124,0.99968994,0.0
22186,11029,0.9182075,0.0
22189,41193,0.8710465,0.0
22192,2350,0.065696836,0.0
22193,37099,0.4792338,0.0
22202,50694,0.649018,0.0
22203,60274,0.55460715,0.0
22210,22506,0.55419797,0.0
22219,37283,0.08152829,0.0
22223,25907,0.9783075,0.0
22225,70841,0.8873167,0.0
22234,55223,0.17707826,0.0
22246,44850,0.79663545,0.0
22246,1223,0.5981203,0.0
22249,14009,0.0026568826,0.0
22252,4508,0.45547634,0.0
22253,19435,0.10014012,0.0
22254,5527,0.22612646,0.0
22254,21020,0.106283195,0.0
22256,62543,0.10508436,0.0
22264,12864,0.54161406,0.0
22265,10630,0.90068257,0.0
22271,5962,0.004337328,0.0
22271,26999,0.99135965,0.0
22275,58001,0.9904303,0.0
22283,2870,0.82548946,0.0
22285,72092,0.93928105,0.0
22286,4485,0.73695356,0.0
22287,46313,0.07403621,0.0
22289,56550,0.4929512,0.0
22291,44725,0.5380743,0.0
22293,15989,0.5713525,0.0
22296,9795,0.9999852,0.0
22299,4163,0.9676449,0.0
22306,11425,0.09142979,0.0
22309,3094,0.998892,0.0
22311,1182,0.995622,0.0
22320,32448,0.38951594,0.0
22327,11502,0.99982977,0.0
22328,24206,0.041895997,0.0
22334,21372,0.01844847,0.0
22338,21969,0.6123234,0.0
22339,53153,0.011557703,0.0
22340,37367,0.0014002636,0.0
22342,44598,0.12474188,0.0
22346,4022,0.99716127,0.0
22346,20843,0.9998611,0.0
22351,24502,0.15881191,0.0
22367,17415,0.08140044,0.0
22368,49171,0.9980714,0.0
22372,16546,0.93837404,0.0
22375,4648,0.9999924,0.0
22383,7436,0.9528451,0.0
22384,25838,0.11649404,0.0
22386,61568,0.0051978924,0.0
22387,1072,0.9725692,0.0
22390,28345,0.56523716,0.0
22393,28104,0.99163485,0.0
22393,20827,0.93439865,0.0
22397,57600,0.0073047862,0.0
22402,63011,0.98434377,0.0
22406,46709,0.10253402,0.0
22406,3667,0.9500685,0.0
22406,5999,0.99987614,0.0
22407,7420,0.5992886,0.0
22409,50635,0.7170662,0.0
22412,33192,0.9648312,0.0
22413,16803,0.74257964,0.0
22415,42954,0.9996613,0.0
22416,35662,0.7308088,0.0
22418,46458,0.22329825,0.0
22419,42274,0.9998845,0.0
22419,6648,0.823486,0.0
22422,24739,0.08875168,0.0
22424,16250,0.9547992,0.0
22433,54919,0.046580937,0.0
22438,44927,0.8012777,0.0
22439,13397,0.32565242,0.0
22442,31773,0.5870422,0.0
22442,15892,0.57517684,0.0
22456,44039,0.7894738,0.0
